image_name,has_deforestation
LC08_L1TP_228065_20230811_20230818_02_T1_4096_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_6144,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_1024,False
LC08_L1TP_229064_20230818_20230818_02_RT_3072_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_4352,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_2560,False
LC08_L1TP_231063_20230816_20230819_02_T1_4352_4096,False
LC08_L1TP_229063_20230818_20230818_02_RT_512_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_1280,False
LC09_L1TP_230064_20230817_20230817_02_T1_2304_1792,False
LC08_L1TP_229064_20230818_20230818_02_RT_1280_5120,False
LC08_L1TP_229063_20230818_20230818_02_RT_6144_2560,False
LC08_L1TP_228064_20230811_20230818_02_T1_1280_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_3072,False
LC08_L1TP_229065_20230818_20230818_02_RT_3840_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_768_4096,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_5376,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_4352,False
LC08_L1TP_228064_20230811_20230818_02_T1_5120_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_512,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_5888,False
LC09_L1TP_230063_20230817_20230817_02_T1_1280_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_3072_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_2816,False
LC08_L1TP_229063_20230818_20230818_02_RT_4864_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_5888,False
LC08_L1TP_228064_20230811_20230818_02_T1_3840_6144,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_256,False
LC08_L1TP_228064_20230811_20230818_02_T1_1280_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_5632,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_3584,False
LC08_L1TP_229065_20230818_20230818_02_RT_1792_0,False
LC09_L1TP_230064_20230817_20230817_02_T1_1280_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_3328,False
LC08_L1TP_231063_20230816_20230819_02_T1_2048_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_2560,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_3584,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_768,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_3584,False
LC08_L1TP_229065_20230818_20230818_02_RT_256_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_4352_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_5376,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_6144,False
LC09_L1TP_230063_20230817_20230817_02_T1_2560_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_3584,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_6400,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_4864_2560,False
LC08_L1TP_229064_20230818_20230818_02_RT_4096_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_6400,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_4608,False
LC08_L1TP_229063_20230818_20230818_02_RT_5888_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_6144_5376,False
LC09_L1TP_230063_20230817_20230817_02_T1_4096_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_3840,True
LC08_L1TP_228064_20230811_20230818_02_T1_3072_6144,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_4352_2560,False
LC08_L1TP_229065_20230818_20230818_02_RT_2816_2816,False
LC09_L1TP_230063_20230817_20230817_02_T1_4608_3584,False
LC09_L1TP_230065_20230817_20230817_02_T1_2816_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_2304,False
LC08_L1TP_229063_20230818_20230818_02_RT_4608_5376,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_3072,False
LC08_L1TP_229064_20230818_20230818_02_RT_5632_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_512,False
LC09_L1TP_230064_20230817_20230817_02_T1_5888_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_1536_2048,True
LC08_L1TP_228065_20230811_20230818_02_T1_512_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_2816,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_2048,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_2048,False
LC08_L1TP_229065_20230818_20230818_02_RT_768_5888,False
LC09_L1TP_230063_20230817_20230817_02_T1_1792_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_3328,False
LC08_L1TP_228064_20230811_20230818_02_T1_5888_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_1536,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_6400,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_256,False
LC09_L1TP_230065_20230817_20230817_02_T1_1280_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_1536,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_1792,False
LC09_L1TP_230064_20230817_20230817_02_T1_1280_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_1536,False
LC08_L1TP_229065_20230818_20230818_02_RT_4352_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_5120_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_5632,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_4864,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_4096,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_3584,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_2048,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_4608_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_5888_5376,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_2048_5632,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_2560,False
LC09_L1TP_230065_20230817_20230817_02_T1_256_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_6144_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_768_2304,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_1280,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_5632_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_3840,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_1792,False
LC08_L1TP_229064_20230818_20230818_02_RT_3840_1792,False
LC08_L1TP_229065_20230818_20230818_02_RT_3584_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_256,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_2816,False
LC09_L1TP_230065_20230817_20230817_02_T1_2816_6400,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_3840,False
LC08_L1TP_228064_20230811_20230818_02_T1_5120_5376,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_6144,False
LC08_L1TP_228064_20230811_20230818_02_T1_4864_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_5120_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_4864,False
LC09_L1TP_230065_20230817_20230817_02_T1_3584_6144,False
LC08_L1TP_229063_20230818_20230818_02_RT_5632_3328,False
LC09_L1TP_230063_20230817_20230817_02_T1_2816_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_2048_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_3584,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_256_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_5120_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_3072_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_5120_768,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_1024_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_6400,False
LC08_L1TP_228065_20230811_20230818_02_T1_0_2048,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_4608_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_3840,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_5888,False
LC09_L1TP_230065_20230817_20230817_02_T1_5120_3328,False
LC08_L1TP_229064_20230818_20230818_02_RT_2304_3840,False
LC08_L1TP_229063_20230818_20230818_02_RT_4096_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_1536_256,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_5120,False
LC08_L1TP_228064_20230811_20230818_02_T1_4608_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_4096,False
LC09_L1TP_230063_20230817_20230817_02_T1_2560_4608,False
LC08_L1TP_228064_20230811_20230818_02_T1_3328_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_2304,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_2304,False
LC08_L1TP_229065_20230818_20230818_02_RT_2816_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_4608,False
LC08_L1TP_228064_20230811_20230818_02_T1_2816_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_256_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_0,False
LC09_L1TP_230064_20230817_20230817_02_T1_4864_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_5632,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_256,False
LC08_L1TP_229063_20230818_20230818_02_RT_5888_5376,False
LC09_L1TP_230063_20230817_20230817_02_T1_6144_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_2560_5888,False
LC08_L1TP_228065_20230811_20230818_02_T1_1536_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_2560,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_1536,False
LC08_L1TP_228065_20230811_20230818_02_T1_2560_4352,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_4352_2048,False
LC08_L1TP_231063_20230816_20230819_02_T1_4608_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_5120_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_2304_1024,False
LC09_L1TP_230065_20230817_20230817_02_T1_3840_5120,False
LC08_L1TP_228064_20230811_20230818_02_T1_3584_3328,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_2048,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_2560,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_4608,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_5120,False
LC08_L1TP_229064_20230818_20230818_02_RT_2304_1792,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_2816,False
LC08_L1TP_229065_20230818_20230818_02_RT_3840_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_5888_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_6144,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_4352_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_256,False
LC08_L1TP_229063_20230818_20230818_02_RT_4096_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_2816,False
LC08_L1TP_229065_20230818_20230818_02_RT_5376_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_5120,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_5632,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_2560,False
LC08_L1TP_229064_20230818_20230818_02_RT_1280_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_2560_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_4352_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_2304,False
LC09_L1TP_230064_20230817_20230817_02_T1_3072_1536,False
LC08_L1TP_229063_20230818_20230818_02_RT_3840_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_5376,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_5376,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_0,False
LC08_L1TP_229063_20230818_20230818_02_RT_3584_5376,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_2304,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_4352,False
LC09_L1TP_230064_20230817_20230817_02_T1_4864_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_2048_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_3072,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_4864,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_1536,False
LC08_L1TP_229065_20230818_20230818_02_RT_2304_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_3840,False
LC08_L1TP_229064_20230818_20230818_02_RT_0_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_4352,False
LC08_L1TP_229065_20230818_20230818_02_RT_512_3072,False
